Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-12-29,INFOMEDIA,EQ,3.35,3.4,3.4,3.3,3.4,3.35,3.34,7210,2410425000.0,17,7210,1.0
2014-12-30,INFOMEDIA,EQ,3.35,3.5,3.5,3.3,3.4,3.3,3.4,6069,2063230000.0,16,3070,0.5058
2014-12-31,INFOMEDIA,EQ,3.3,3.45,3.5,3.35,3.4,3.45,3.46,26510,9164115000.0,41,13937,0.5257000000000001
2015-01-01,INFOMEDIA,EQ,3.45,3.5,3.5,3.25,3.4,3.4,3.35,17873,5982320000.0,16,16872,0.9440000000000001
2015-01-02,INFOMEDIA,EQ,3.4,3.4,3.5,3.4,3.5,3.5,3.41,1325,451500000.0,3,1325,1.0
2015-01-05,INFOMEDIA,EQ,3.5,3.5,3.9,3.5,3.7,3.75,3.61,79247,28632595000.0,61,69256,0.8739
2015-01-06,INFOMEDIA,EQ,3.75,3.75,3.85,3.65,3.65,3.65,3.72,38393,14290045000.000002,55,31693,0.8255
2015-01-07,INFOMEDIA,EQ,3.65,3.35,3.8,3.3,3.65,3.7,3.62,31783,11519360000.0,48,18731,0.5893
2015-01-08,INFOMEDIA,EQ,3.7,3.65,4.4,3.65,4.4,4.4,4.19,196620,82339505000.0,181,164146,0.8348000000000001
2015-01-09,INFOMEDIA,EQ,4.4,4.45,5.15,3.7,4.5,4.3,4.59,105152,48266150000.0,330,61069,0.5808
2015-01-12,INFOMEDIA,EQ,4.3,4.7,4.7,4.0,4.5,4.2,4.18,79107,33030150000.0,151,54455,0.6884
2015-01-13,INFOMEDIA,EQ,4.2,4.45,5.0,4.05,5.0,5.0,4.89,280082,136861545000.0,450,168321,0.601
2015-01-14,INFOMEDIA,EQ,5.0,5.25,5.6,4.45,4.45,4.55,5.07,190057,96329980000.0,342,145805,0.7672
2015-01-15,INFOMEDIA,EQ,4.55,4.45,4.8,4.3,4.35,4.4,4.51,76027,34250880000.0,124,53835,0.7081000000000001
2015-01-16,INFOMEDIA,EQ,4.4,4.2,4.65,4.2,4.5,4.5,4.42,26430,11675650000.0,42,22945,0.8681000000000001
2015-01-19,INFOMEDIA,EQ,4.5,4.6,4.95,4.2,4.5,4.5,4.5,29024,13052030000.0,63,20587,0.7093
2015-01-20,INFOMEDIA,EQ,4.5,4.35,4.7,4.35,4.6,4.6,4.59,29581,13575525000.0,72,25000,0.8451000000000001
2015-01-21,INFOMEDIA,EQ,4.6,4.75,4.75,4.35,4.55,4.5,4.53,38437,17406950000.0,71,34330,0.8931
2015-01-22,INFOMEDIA,EQ,4.5,3.7,4.7,3.7,4.3,4.2,4.38,47988,21033920000.0,72,29226,0.609
2015-01-23,INFOMEDIA,EQ,4.2,4.2,4.35,4.0,4.15,4.05,4.17,28208,11750525000.0,33,23124,0.8198000000000001
2015-01-27,INFOMEDIA,EQ,4.05,3.85,4.5,3.5,4.1,4.1,4.05,33090,13412675000.0,91,24394,0.7372
2015-01-28,INFOMEDIA,EQ,4.1,4.1,4.3,3.85,4.0,4.0,4.03,27347,11018320000.0,44,18275,0.6683
2015-01-29,INFOMEDIA,EQ,4.0,3.9,4.0,3.9,4.0,4.0,3.94,8405,3313555000.0000005,37,8405,1.0
2015-01-30,INFOMEDIA,EQ,4.0,4.0,4.0,3.55,3.95,3.9,3.81,29346,11170230000.0,63,17805,0.6067
2015-02-02,INFOMEDIA,EQ,3.9,3.65,4.4,3.6,3.95,3.95,3.93,30498,11983710000.0,62,24897,0.8163
2015-02-03,INFOMEDIA,EQ,3.95,4.1,4.1,3.65,3.85,3.9,3.9,28627,11167100000.0,44,22514,0.7865000000000001
2015-02-04,INFOMEDIA,EQ,3.9,3.7,3.9,3.65,3.75,3.8,3.74,18980,7106075000.0,32,14770,0.7782
2015-02-05,INFOMEDIA,EQ,3.8,4.0,4.0,3.75,3.75,3.75,3.81,15002,5715000000.0,32,14451,0.9633
2015-02-06,INFOMEDIA,EQ,3.75,3.7,3.95,3.65,3.65,3.7,3.72,2095,778675000.0,10,1995,0.9523
2015-02-09,INFOMEDIA,EQ,3.7,3.65,4.0,3.5,3.55,3.55,3.7,21622,7996745000.0,26,15744,0.7281000000000001
2015-02-10,INFOMEDIA,EQ,3.55,3.65,4.0,3.65,3.75,3.75,3.74,3315,1239575000.0,12,2220,0.6697
2015-02-11,INFOMEDIA,EQ,3.75,3.6,3.65,3.55,3.6,3.6,3.6,2703,972345000.0000001,11,2603,0.963
2015-02-12,INFOMEDIA,EQ,3.6,3.95,3.95,3.6,3.6,3.6,3.75,7117,2670370000.0,29,4442,0.6241
2015-02-13,INFOMEDIA,EQ,3.6,3.9,3.9,3.7,3.7,3.7,3.78,3968,1499550000.0,20,3565,0.8984000000000001
2015-02-16,INFOMEDIA,EQ,3.7,3.75,3.9,3.75,3.75,3.8,3.8,10244,3894250000.0,13,10244,1.0
2015-02-18,INFOMEDIA,EQ,3.8,4.0,4.0,3.7,3.7,3.7,3.81,8009,3052260000.0,19,5938,0.7414000000000001
2015-02-19,INFOMEDIA,EQ,3.7,3.9,3.9,3.65,3.8,3.65,3.71,24006,8896010000.0,37,23504,0.9791
2015-02-20,INFOMEDIA,EQ,3.65,3.55,4.2,3.55,3.9,3.9,3.92,25777,10100100000.0,39,20776,0.8059999999999999
2015-02-23,INFOMEDIA,EQ,3.9,3.7,3.7,3.6,3.7,3.65,3.69,17810,6568945000.0,26,16551,0.9293000000000001
2015-02-24,INFOMEDIA,EQ,3.65,3.9,3.9,3.55,3.55,3.65,3.71,5293,1966095000.0,15,3741,0.7068000000000001
2015-02-25,INFOMEDIA,EQ,3.65,3.55,3.8,3.5,3.75,3.75,3.67,15044,5515380000.0,27,8204,0.5453
2015-02-26,INFOMEDIA,EQ,3.75,3.45,4.0,3.45,3.9,3.95,3.9,67353,26275415000.000004,88,49219,0.7308
2015-02-27,INFOMEDIA,EQ,3.95,3.65,3.9,3.65,3.7,3.7,3.77,17696,6679750000.0,30,15178,0.8577
2015-02-28,INFOMEDIA,EQ,3.7,3.6,3.7,3.55,3.65,3.65,3.6,3080,1109250000.0,7,3080,1.0
2015-03-02,INFOMEDIA,EQ,3.65,3.9,3.9,3.55,3.55,3.55,3.58,17153,6148680000.0,38,14286,0.8329000000000001
2015-03-03,INFOMEDIA,EQ,3.55,3.9,3.9,3.5,3.65,3.6,3.62,9264,3349685000.0,28,8477,0.915
2015-03-04,INFOMEDIA,EQ,3.6,3.75,3.75,3.45,3.45,3.5,3.6,10326,3718294999.9999995,25,8712,0.8437000000000001
2015-03-05,INFOMEDIA,EQ,3.5,3.5,3.8,3.5,3.5,3.5,3.54,15072,5339700000.0,13,15071,0.9999
2015-03-09,INFOMEDIA,EQ,3.5,3.5,3.6,3.3,3.35,3.35,3.43,8603,2955060000.0,15,8199,0.953
2015-03-10,INFOMEDIA,EQ,3.35,3.95,3.95,3.35,3.35,3.35,3.44,290,99850000.0,8,165,0.569
2015-03-11,INFOMEDIA,EQ,3.35,3.35,3.55,3.2,3.55,3.25,3.25,2178,708005000.0,13,2114,0.9706
2015-03-12,INFOMEDIA,EQ,3.25,3.3,3.45,3.2,3.2,3.25,3.26,21313,6951000000.0,26,20830,0.9773000000000001
2015-03-13,INFOMEDIA,EQ,3.25,3.3,3.45,3.2,3.3,3.25,3.28,25645,8412780000.0,33,22641,0.8829000000000001
2015-03-16,INFOMEDIA,EQ,3.25,3.25,3.35,3.05,3.2,3.15,3.16,86781,27430590000.000004,45,86387,0.9954999999999999
2015-03-17,INFOMEDIA,EQ,3.15,3.5,3.5,3.0,3.0,3.0,3.11,17887,5567750000.0,47,13350,0.7464000000000001
2015-03-18,INFOMEDIA,EQ,3.0,3.05,3.15,3.05,3.05,3.05,3.08,4839,1492395000.0,10,4839,1.0
2015-03-19,INFOMEDIA,EQ,3.05,3.1,3.25,3.05,3.05,3.05,3.07,12942,3975465000.0,13,12938,0.9997
2015-03-20,INFOMEDIA,EQ,3.05,3.0,3.0,2.9,2.95,2.95,2.96,4990,1477050000.0,8,4490,0.8998
2015-03-23,INFOMEDIA,EQ,2.95,2.9,3.35,2.9,2.9,2.9,3.06,8698,2664280000.0,29,7566,0.8699
2015-03-24,INFOMEDIA,EQ,2.9,3.35,3.35,2.75,2.85,3.0,2.95,8983,2646155000.0,34,7657,0.8523999999999999
2015-03-25,INFOMEDIA,EQ,3.0,3.0,3.0,2.8,2.85,2.85,2.95,18798,5547415000.0,32,17771,0.9454000000000001
2015-03-26,INFOMEDIA,EQ,2.85,2.9,2.9,2.5,2.8,2.65,2.64,75554,19945640000.0,154,65862,0.8717
2015-03-27,INFOMEDIA,EQ,2.65,2.35,3.05,2.3,2.75,2.7,2.7,50679,13674670000.000002,84,33082,0.6528
2015-03-30,INFOMEDIA,EQ,2.7,2.55,2.95,2.55,2.7,2.7,2.71,7447,2015490000.0000002,25,7419,0.9962000000000001
2015-03-31,INFOMEDIA,EQ,2.7,2.6,2.95,2.6,2.65,2.65,2.76,3782,1043079999.9999999,29,2583,0.6829999999999999
2015-04-01,INFOMEDIA,EQ,2.65,2.9,3.0,2.7,3.0,2.95,2.86,2558,731590000.0,18,2252,0.8804000000000001
2015-04-06,INFOMEDIA,EQ,2.95,2.6,3.15,2.6,3.0,3.0,3.09,4733,1460645000.0,19,4638,0.9799
2015-04-07,INFOMEDIA,EQ,3.0,3.1,3.15,2.85,3.15,3.15,3.14,6947,2177970000.0,25,6745,0.9709000000000001
2015-04-08,INFOMEDIA,EQ,3.15,2.8,3.45,2.8,3.0,3.0,3.02,52992,16027825000.0,58,41430,0.7818
2015-04-09,INFOMEDIA,EQ,3.0,3.0,3.2,2.95,3.2,3.2,3.02,46710,14128679999.999998,55,43204,0.9248999999999999
2015-04-10,INFOMEDIA,EQ,3.2,3.05,3.5,3.05,3.4,3.5,3.42,39461,13480729999.999998,101,32791,0.831
2015-04-13,INFOMEDIA,EQ,3.5,3.15,4.2,3.15,4.2,4.2,4.05,120571,48778060000.0,252,95152,0.7892
2015-04-15,INFOMEDIA,EQ,4.2,4.4,4.8,3.55,4.0,4.0,4.14,442800,183386735000.0,623,189460,0.4279
2015-04-16,INFOMEDIA,EQ,4.0,4.1,4.1,3.75,3.95,3.9,3.93,56644,22260010000.0,102,35704,0.6303
2015-04-17,INFOMEDIA,EQ,3.9,3.7,3.9,3.7,3.8,3.8,3.83,22496,8622490000.0,79,15904,0.7070000000000001
2015-04-20,INFOMEDIA,EQ,3.8,3.85,4.0,3.6,3.95,3.9,3.87,81709,31601015000.000004,87,64756,0.7925
2015-04-21,INFOMEDIA,EQ,3.9,3.65,4.0,3.55,3.65,3.65,3.65,122462,44714410000.0,146,71545,0.5842
2015-04-22,INFOMEDIA,EQ,3.65,3.6,3.95,3.5,3.55,3.55,3.54,41517,14690915000.0,66,33294,0.8019
2015-04-23,INFOMEDIA,EQ,3.55,3.8,3.8,3.5,3.7,3.6,3.52,10353,3648194999.9999995,48,9536,0.9211
2015-04-24,INFOMEDIA,EQ,3.6,3.75,3.75,3.35,3.35,3.4,3.58,46008,16473040000.0,66,35856,0.7793000000000001
2015-04-27,INFOMEDIA,EQ,3.4,3.2,3.5,3.2,3.3,3.35,3.32,11634,3858719999.9999995,26,3186,0.27390000000000003
2015-04-28,INFOMEDIA,EQ,3.35,3.2,3.4,3.0,3.15,3.15,3.17,15883,5039200000.0,21,13894,0.8748
2015-04-29,INFOMEDIA,EQ,3.15,3.0,3.4,3.0,3.3,3.3,3.2,28588,9143620000.0,27,18997,0.6645000000000001
2015-04-30,INFOMEDIA,EQ,3.3,3.3,3.35,3.15,3.35,3.35,3.2,6028,1929815000.0000002,16,5015,0.8320000000000001
2015-05-04,INFOMEDIA,EQ,3.35,3.0,3.45,3.0,3.1,3.1,3.29,2871,945595000.0000001,11,2850,0.9927
2015-05-05,INFOMEDIA,EQ,3.1,3.4,3.45,3.15,3.15,3.15,3.17,31829,10079310000.0,41,28979,0.9105
2015-05-06,INFOMEDIA,EQ,3.15,3.15,3.4,3.15,3.15,3.15,3.16,2230,704925000.0,5,2230,1.0
2015-05-07,INFOMEDIA,EQ,3.15,3.35,3.35,3.1,3.3,3.2,3.21,9306,2989370000.0,28,4916,0.5283
2015-05-08,INFOMEDIA,EQ,3.2,3.05,3.45,3.05,3.4,3.4,3.3,831,274230000.0,12,390,0.4693
2015-05-11,INFOMEDIA,EQ,3.4,3.2,3.3,3.15,3.3,3.3,3.19,2064,658960000.0,11,2064,1.0
2015-05-12,INFOMEDIA,EQ,3.3,3.3,3.4,3.0,3.05,3.05,3.22,4222,1360695000.0,17,3914,0.927
2015-05-13,INFOMEDIA,EQ,3.05,3.35,3.35,3.0,3.2,3.2,3.25,2551,829265000.0,16,2434,0.9541
2015-05-14,INFOMEDIA,EQ,3.2,3.3,3.3,3.05,3.05,3.05,3.13,6081,1905334999.9999998,18,5401,0.8882
2015-05-15,INFOMEDIA,EQ,3.05,3.0,3.45,3.0,3.45,3.3,3.22,6109,1967655000.0,31,6063,0.9925
2015-05-18,INFOMEDIA,EQ,3.3,3.1,3.4,3.1,3.15,3.15,3.17,7807,2472235000.0,32,5856,0.7501000000000001
2015-05-19,INFOMEDIA,EQ,3.15,3.1,3.4,3.1,3.15,3.15,3.24,1850,599000000.0,6,1350,0.7297
2015-05-20,INFOMEDIA,EQ,3.15,3.1,3.3,3.1,3.15,3.15,3.15,2809,885790000.0,5,2809,1.0
2015-05-21,INFOMEDIA,EQ,3.15,3.1,3.25,3.1,3.1,3.2,3.13,5324,1668465000.0000002,18,3989,0.7492000000000001
2015-05-22,INFOMEDIA,EQ,3.2,3.4,3.4,3.05,3.05,3.05,3.17,3331,1054520000.0000001,11,2815,0.8451000000000001
2015-05-25,INFOMEDIA,EQ,3.05,3.25,3.25,2.95,3.15,3.05,3.05,15741,4806760000.0,51,9035,0.574
2015-05-26,INFOMEDIA,EQ,3.05,3.35,3.35,3.05,3.05,3.05,3.09,11440,3536660000.0,40,9932,0.8682
2015-05-27,INFOMEDIA,EQ,3.05,3.05,3.2,2.9,3.2,3.1,3.11,4043,1255840000.0,23,3300,0.8162
2015-05-28,INFOMEDIA,EQ,3.1,2.85,3.35,2.85,3.2,3.15,3.16,9471,2990880000.0,33,4466,0.4715
2015-05-29,INFOMEDIA,EQ,3.15,3.1,3.25,2.9,3.15,3.15,3.0,6228,1870450000.0,14,6224,0.9994
2015-06-01,INFOMEDIA,EQ,3.15,3.05,3.25,3.05,3.2,3.2,3.17,19698,6243885000.0,29,14739,0.7482
2015-06-02,INFOMEDIA,EQ,3.2,3.1,3.3,3.1,3.1,3.1,3.14,7262,2279725000.0,15,5761,0.7933
2015-06-03,INFOMEDIA,EQ,3.1,3.1,3.1,2.75,2.8,2.8,3.08,13282,4092919999.9999995,17,13226,0.9958
2015-06-04,INFOMEDIA,EQ,2.8,2.75,3.0,2.75,2.95,2.95,2.87,10310,2955430000.0,22,10189,0.9883
2015-06-05,INFOMEDIA,EQ,2.95,2.95,3.15,2.7,3.0,3.0,2.99,4762,1425100000.0,17,3743,0.7859999999999999
2015-06-08,INFOMEDIA,EQ,3.0,2.7,3.1,2.7,2.75,2.75,3.0,2200,659790000.0,9,2151,0.9777
2015-06-09,INFOMEDIA,EQ,2.75,2.7,3.05,2.7,3.05,3.05,2.92,2950,861200000.0,14,1950,0.6609999999999999
2015-06-10,INFOMEDIA,EQ,3.05,2.8,3.0,2.75,3.0,3.0,2.91,3610,1048904999.9999999,17,2255,0.6247
2015-06-11,INFOMEDIA,EQ,3.0,2.8,3.15,2.8,2.9,2.9,3.01,17919,5387105000.0,28,15406,0.8598
2015-06-12,INFOMEDIA,EQ,2.9,3.15,3.15,2.6,2.85,2.7,2.85,12469,3555505000.0000005,19,10665,0.8553000000000001
2015-06-15,INFOMEDIA,EQ,2.7,2.85,3.15,2.7,2.85,2.8,2.82,4634,1304760000.0,21,2996,0.6465000000000001
2015-06-16,INFOMEDIA,EQ,2.8,2.65,2.95,2.55,2.8,2.75,2.68,16745,4481035000.0,28,10742,0.6415000000000001
2015-06-17,INFOMEDIA,EQ,2.75,2.65,2.95,2.55,2.65,2.65,2.62,22877,5996330000.0,42,17582,0.7685
2015-06-18,INFOMEDIA,EQ,2.65,2.75,3.05,2.6,3.05,3.0,2.7,2549,687375000.0,13,1527,0.5991
2015-06-19,INFOMEDIA,EQ,3.0,2.85,3.0,2.7,2.9,2.95,2.89,8024,2316555000.0,27,5767,0.7187
2015-06-22,INFOMEDIA,EQ,2.95,3.15,3.15,2.8,3.05,3.05,3.03,14831,4494880000.0,25,9732,0.6562
2015-06-23,INFOMEDIA,EQ,3.05,2.95,3.05,2.9,2.9,2.9,2.93,2104,616190000.0,10,2102,0.9990000000000001
2015-06-24,INFOMEDIA,EQ,2.9,2.65,3.15,2.65,3.15,3.1,3.1,8104,2514400000.0,27,7101,0.8762000000000001
2015-06-25,INFOMEDIA,EQ,3.1,2.85,3.1,2.85,2.95,2.9,2.98,6311,1880280000.0,10,5411,0.8573999999999999
2015-06-26,INFOMEDIA,EQ,2.9,3.15,3.15,2.9,3.05,3.05,3.0,4113,1235645000.0,7,4113,1.0
2015-06-29,INFOMEDIA,EQ,3.05,2.65,2.95,2.65,2.95,2.95,2.78,15934,4422195000.0,28,14432,0.9057
2015-06-30,INFOMEDIA,EQ,2.95,2.95,2.95,2.9,2.95,2.95,2.92,5315,1552875000.0,13,4315,0.8119
2015-07-01,INFOMEDIA,EQ,2.95,2.7,3.0,2.7,2.95,3.0,2.93,11690,3419794999.9999995,42,9175,0.7848999999999999
2015-07-02,INFOMEDIA,EQ,3.0,2.8,3.3,2.7,3.2,3.2,3.13,16877,5285145000.0,64,15351,0.9096
2015-07-03,INFOMEDIA,EQ,3.2,3.05,3.8,3.05,3.8,3.8,3.67,85360,31343290000.000004,113,74017,0.8671
2015-07-06,INFOMEDIA,EQ,3.8,4.0,4.4,3.65,4.0,4.0,4.09,124427,50841035000.0,232,101817,0.8183
2015-07-07,INFOMEDIA,EQ,4.0,3.85,4.2,3.8,3.8,3.95,4.01,54488,21853405000.0,79,44957,0.8251000000000001
2015-07-08,INFOMEDIA,EQ,3.95,3.65,4.15,3.65,3.85,3.8,3.89,31440,12224990000.0,84,25680,0.8168000000000001
2015-07-09,INFOMEDIA,EQ,3.8,3.95,3.95,3.65,3.65,3.7,3.81,34941,13296420000.000002,75,24922,0.7133
2015-07-10,INFOMEDIA,EQ,3.7,3.7,3.8,3.5,3.5,3.65,3.63,29970,10876955000.0,54,25852,0.8626
2015-07-13,INFOMEDIA,EQ,3.65,3.5,3.85,3.5,3.85,3.85,3.68,8594,3164280000.0,28,6793,0.7904000000000001
2015-07-14,INFOMEDIA,EQ,3.85,3.85,3.85,3.65,3.7,3.7,3.75,23906,8961890000.0,26,17800,0.7445999999999999
2015-07-15,INFOMEDIA,EQ,3.7,3.55,3.85,3.55,3.65,3.65,3.75,9280,3480700000.0,25,8000,0.8621
2015-07-16,INFOMEDIA,EQ,3.65,3.65,4.0,3.6,4.0,4.0,3.93,44692,17585710000.0,58,34017,0.7611
2015-07-17,INFOMEDIA,EQ,4.0,4.1,4.35,4.0,4.2,4.25,4.23,97078,41056245000.0,151,66882,0.6890000000000001
2015-07-20,INFOMEDIA,EQ,4.25,4.35,4.4,4.1,4.1,4.2,4.23,62101,26281575000.0,93,32489,0.5232
2015-07-21,INFOMEDIA,EQ,4.2,4.0,4.25,3.9,4.0,4.05,4.03,91075,36696290000.0,123,62427,0.6854000000000001
2015-07-22,INFOMEDIA,EQ,4.05,4.2,4.25,4.0,4.0,4.0,4.1,48247,19796170000.0,70,38789,0.804
2015-07-23,INFOMEDIA,EQ,4.0,3.95,4.2,3.95,4.1,4.15,4.18,48421,20221275000.0,49,44635,0.9218000000000001
2015-07-24,INFOMEDIA,EQ,4.15,4.25,4.25,4.1,4.1,4.1,4.17,7609,3173755000.0,23,5884,0.7733
2015-07-27,INFOMEDIA,EQ,4.1,4.0,4.35,3.9,4.1,4.1,4.14,45426,18820375000.0,63,32298,0.711
2015-07-28,INFOMEDIA,EQ,4.1,4.0,4.25,4.0,4.05,4.1,4.17,63265,26359315000.000004,60,39101,0.6181
2015-07-29,INFOMEDIA,EQ,4.1,4.05,4.25,4.05,4.25,4.25,4.21,23088,9713895000.0,38,17703,0.7668
2015-07-30,INFOMEDIA,EQ,4.25,4.3,4.3,4.1,4.15,4.15,4.19,24580,10297255000.0,46,18356,0.7468000000000001
2015-07-31,INFOMEDIA,EQ,4.15,4.3,4.35,4.1,4.35,4.35,4.32,18287,7894614999.999999,47,14760,0.8070999999999999
2015-08-03,INFOMEDIA,EQ,4.35,4.3,4.75,4.15,4.7,4.65,4.59,76664,35166370000.0,170,51404,0.6705
2015-08-04,INFOMEDIA,EQ,4.65,4.7,5.05,4.7,5.05,5.0,4.9,91381,44751605000.0,180,73481,0.8041
2015-08-05,INFOMEDIA,EQ,5.0,5.05,5.15,4.9,5.15,5.1,5.08,67743,34404845000.0,156,64555,0.9529000000000001
2015-08-06,INFOMEDIA,EQ,5.1,5.2,5.3,4.95,4.95,5.0,5.13,83593,42896855000.0,159,57209,0.6844
2015-08-07,INFOMEDIA,EQ,5.0,5.1,5.1,4.75,4.8,4.8,4.85,43671,21183155000.0,49,42850,0.9812000000000001
2015-08-10,INFOMEDIA,EQ,4.8,4.6,4.7,4.6,4.6,4.6,4.61,25734,11863640000.0,51,18195,0.7070000000000001
2015-08-11,INFOMEDIA,EQ,4.6,4.4,4.6,4.4,4.4,4.4,4.51,17773,8017620000.0,21,17770,0.9998
2015-08-12,INFOMEDIA,EQ,4.4,4.4,4.45,4.2,4.25,4.2,4.24,7824,3314450000.0,12,7150,0.9139
2015-08-13,INFOMEDIA,EQ,4.2,4.0,4.25,4.0,4.0,4.05,4.05,11421,4622830000.0,22,9201,0.8056000000000001
2015-08-14,INFOMEDIA,EQ,4.05,4.0,4.2,3.9,4.15,4.0,3.98,17917,7127055000.0,57,16863,0.9412
2015-08-17,INFOMEDIA,EQ,4.0,4.1,4.15,3.8,3.9,3.9,3.99,2480,990354999.9999999,18,1913,0.7714
2015-08-18,INFOMEDIA,EQ,3.9,4.05,4.05,3.95,4.05,4.05,4.05,2600,1052985000.0,13,1598,0.6146
2015-08-19,INFOMEDIA,EQ,4.05,4.25,4.25,4.25,4.25,4.25,4.25,1211,514675000.0,4,1211,1.0
2015-08-20,INFOMEDIA,EQ,4.25,4.45,4.45,4.15,4.4,4.35,4.43,76522,33883955000.0,90,49747,0.6501
2015-08-21,INFOMEDIA,EQ,4.35,4.45,4.45,4.15,4.2,4.2,4.17,18108,7549205000.0,38,16775,0.9264
2015-08-24,INFOMEDIA,EQ,4.2,4.4,4.4,4.0,4.0,4.0,4.11,2332,958235000.0,19,1344,0.5763
2015-08-25,INFOMEDIA,EQ,4.0,4.0,4.0,3.8,3.8,3.8,3.8,17437,6629560000.000001,28,15435,0.8852
2015-08-26,INFOMEDIA,EQ,3.8,3.7,3.95,3.7,3.95,3.95,3.92,9865,3866430000.0000005,17,6883,0.6977
2015-08-27,INFOMEDIA,EQ,3.95,4.0,4.0,3.8,3.9,3.8,3.81,10266,3907069999.9999995,14,9065,0.883
2015-08-28,INFOMEDIA,EQ,3.8,3.75,3.95,3.75,3.75,3.75,3.77,14338,5399330000.0,39,13133,0.9159999999999999
2015-08-31,INFOMEDIA,EQ,3.75,3.65,3.9,3.6,3.9,3.85,3.72,2688,999500000.0,14,1388,0.5164
2015-09-01,INFOMEDIA,EQ,3.85,3.7,3.7,3.7,3.7,3.7,3.7,1080,399600000.0,2,1080,1.0
2015-09-02,INFOMEDIA,EQ,3.7,3.55,3.75,3.55,3.55,3.55,3.55,10835,3846444999.9999995,21,6249,0.5767
2015-09-03,INFOMEDIA,EQ,3.55,3.4,3.7,3.4,3.45,3.5,3.52,3282,1155850000.0,26,2900,0.8836
2015-09-04,INFOMEDIA,EQ,3.5,3.45,3.45,3.25,3.4,3.4,3.36,6018,2020134999.9999998,19,5517,0.9167000000000001
2015-09-07,INFOMEDIA,EQ,3.4,3.7,3.7,3.3,3.6,3.5,3.51,8601,3016480000.0,28,5764,0.6702
2015-09-08,INFOMEDIA,EQ,3.5,3.85,3.85,3.15,3.45,3.45,3.43,4300,1474500000.0,6,3300,0.7674
2015-09-09,INFOMEDIA,EQ,3.45,3.3,3.7,3.3,3.7,3.7,3.45,1651,568830000.0,3,1651,1.0
2015-09-10,INFOMEDIA,EQ,3.7,3.4,3.6,3.4,3.6,3.4,3.47,3283,1139625000.0,13,2282,0.6951
2015-09-11,INFOMEDIA,EQ,3.4,3.6,3.6,3.25,3.55,3.4,3.3,15608,5148930000.0,49,14685,0.9409000000000001
2015-09-14,INFOMEDIA,EQ,3.4,3.6,3.6,3.4,3.45,3.5,3.44,8351,2871720000.0,25,7748,0.9278000000000001
2015-09-15,INFOMEDIA,EQ,3.5,3.6,3.85,3.35,3.55,3.45,3.74,36060,13492729999.999998,55,12250,0.3397
2015-09-16,INFOMEDIA,EQ,3.45,3.45,3.55,3.25,3.55,3.55,3.48,1709,594745000.0,18,847,0.49560000000000004
2015-09-18,INFOMEDIA,EQ,3.55,3.4,3.5,3.4,3.5,3.45,3.4,1254,426380000.0,10,1250,0.9968000000000001
2015-09-21,INFOMEDIA,EQ,3.45,3.35,3.75,3.2,3.35,3.3,3.34,6995,2337825000.0,30,6490,0.9278000000000001
2015-09-22,INFOMEDIA,EQ,3.3,3.4,3.4,3.4,3.4,3.4,3.4,552,187680000.0,8,550,0.9964000000000001
2015-09-23,INFOMEDIA,EQ,3.4,3.6,3.6,3.35,3.6,3.6,3.56,25,8900000.0,9,15,0.6
2015-09-24,INFOMEDIA,EQ,3.6,3.7,3.7,3.3,3.7,3.7,3.68,957,352510000.0,12,500,0.5225
2015-09-29,INFOMEDIA,EQ,3.7,3.6,3.6,3.35,3.6,3.6,3.57,1850,661000000.0,5,1650,0.8919
2015-09-30,INFOMEDIA,EQ,3.6,3.6,3.6,3.4,3.4,3.4,3.55,2252,799880000.0,7,2252,1.0
2015-10-01,INFOMEDIA,EQ,3.4,3.7,3.7,3.25,3.55,3.4,3.35,3905,1309265000.0,17,3200,0.8195
2015-10-05,INFOMEDIA,EQ,3.4,3.75,4.05,3.75,4.05,4.05,4.04,25774,10414465000.0,33,23670,0.9184000000000001
2015-10-06,INFOMEDIA,EQ,4.05,4.6,4.7,4.25,4.4,4.4,4.46,79513,35479060000.0,184,65417,0.8227
2015-10-07,INFOMEDIA,EQ,4.4,4.5,4.5,3.95,4.0,4.0,4.25,4601,1955450000.0,15,3999,0.8692000000000001
2015-10-08,INFOMEDIA,EQ,4.0,3.9,4.35,3.85,4.05,4.05,4.01,60854,24429910000.0,85,44903,0.7379000000000001
2015-10-09,INFOMEDIA,EQ,4.05,4.45,4.6,3.75,3.75,3.75,4.13,19568,8085270000.0,46,13302,0.6798000000000001
2015-10-12,INFOMEDIA,EQ,3.75,3.95,4.0,3.5,4.0,3.95,3.65,2532,923115000.0,14,2461,0.9720000000000001
2015-10-13,INFOMEDIA,EQ,3.95,3.65,4.0,3.65,3.75,3.9,3.81,1300,495750000.0,8,1300,1.0
2015-10-14,INFOMEDIA,EQ,3.9,4.1,4.25,3.9,3.9,3.95,4.07,25050,10201880000.0,45,22566,0.9008
2015-10-15,INFOMEDIA,EQ,3.95,3.9,3.95,3.8,3.8,3.85,3.88,5329,2067800000.0,15,5329,1.0
2015-10-16,INFOMEDIA,EQ,3.85,3.75,4.25,3.7,3.8,4.05,3.95,13982,5528910000.0,31,11150,0.7975
