Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-05-24,HONAUT,EQ,11224.75,11175.0,11238.0,10600.0,10805.1,10823.65,10858.61,1382,1500659605000.0,396,789,0.5709000000000001
2017-05-25,HONAUT,EQ,10823.65,10879.95,11028.0,10800.0,10950.0,10953.05,10945.45,1066,1166785190000.0,316,719,0.6745
2017-05-26,HONAUT,EQ,10953.05,10500.0,11779.85,10226.0,11500.0,11294.05,10980.02,4974,5461462755000.0,1250,3652,0.7342000000000001
2017-05-29,HONAUT,EQ,11294.05,11550.0,11550.0,11199.0,11381.65,11429.55,11436.84,882,1008729535000.0,329,688,0.78
2017-05-30,HONAUT,EQ,11429.55,11398.95,11440.0,11050.05,11440.0,11312.25,11292.15,992,1120181440000.0,235,772,0.7782
2017-05-31,HONAUT,EQ,11312.25,11312.25,11544.95,11170.0,11500.0,11490.85,11473.27,763,875410205000.0001,340,492,0.6448
2017-06-01,HONAUT,EQ,11490.85,11500.0,11500.0,11402.0,11494.0,11482.15,11465.93,202,231611760000.0,76,130,0.6436000000000001
2017-06-02,HONAUT,EQ,11482.15,11752.9,11752.9,11367.3,11700.0,11719.7,11546.11,449,518420330000.0,197,326,0.7261
2017-06-05,HONAUT,EQ,11719.7,11720.0,11750.05,11520.1,11730.0,11680.9,11652.22,607,707289920000.0,165,419,0.6903
2017-06-06,HONAUT,EQ,11680.9,11730.0,11750.0,11550.0,11697.85,11691.1,11674.93,463,540549305000.0,192,329,0.7106
2017-06-07,HONAUT,EQ,11691.1,11718.15,12373.65,11510.0,12279.0,12303.65,12062.56,2245,2708044225000.0,929,977,0.43520000000000003
2017-06-08,HONAUT,EQ,12303.65,12350.0,12412.0,11755.15,11835.0,11901.05,12092.76,1076,1301181340000.0,534,625,0.5809000000000001
2017-06-09,HONAUT,EQ,11901.05,11780.0,12000.0,11716.0,11779.0,11796.65,11792.78,1538,1813730030000.0,588,1071,0.6964
2017-06-12,HONAUT,EQ,11796.65,11900.0,11900.0,11711.05,11748.0,11743.35,11757.39,287,337437180000.0,164,215,0.7491
2017-06-13,HONAUT,EQ,11743.35,11824.95,11825.0,11440.8,11470.75,11494.25,11531.46,1425,1643232745000.0,774,927,0.6505
2017-06-14,HONAUT,EQ,11494.25,11450.0,11469.95,11355.1,11400.0,11403.7,11404.9,560,638674625000.0,295,355,0.6339
2017-06-15,HONAUT,EQ,11403.7,11425.55,11648.8,11400.05,11534.95,11481.7,11533.98,427,492500845000.0,255,208,0.48710000000000003
2017-06-16,HONAUT,EQ,11481.7,11481.75,11699.0,11315.0,11698.9,11609.15,11588.52,487,564361155000.0,229,358,0.7351000000000001
2017-06-19,HONAUT,EQ,11609.15,11605.05,11900.0,11520.0,11900.0,11673.6,11652.84,630,734128685000.0,245,459,0.7286
2017-06-20,HONAUT,EQ,11673.6,11790.25,12248.95,11664.8,11809.6,11893.5,11918.06,1682,2004617180000.0,543,1210,0.7194
2017-06-21,HONAUT,EQ,11893.5,11925.0,12012.0,11448.05,11980.0,11852.85,11732.51,1150,1349238930000.0,798,505,0.4391
2017-06-22,HONAUT,EQ,11852.85,11703.0,11850.0,11703.0,11849.0,11848.65,11840.48,380,449938240000.00006,162,259,0.6816
2017-06-23,HONAUT,EQ,11848.65,11890.0,11893.75,11409.8,11555.0,11600.65,11573.21,1142,1321660740000.0,453,564,0.4939
2017-06-27,HONAUT,EQ,11600.65,11630.8,11650.05,11365.1,11400.0,11493.7,11494.43,530,609204960000.0,241,339,0.6396000000000001
2017-06-28,HONAUT,EQ,11493.7,11400.0,11650.05,11250.0,11620.4,11619.35,11596.08,556,644741915000.0,230,460,0.8273
2017-06-29,HONAUT,EQ,11619.35,11556.15,11694.95,11510.0,11650.0,11652.85,11637.6,395,459685230000.0,221,298,0.7544
2017-06-30,HONAUT,EQ,11652.85,11525.0,11900.0,11450.0,11900.0,11675.95,11653.55,1418,1652472805000.0,552,805,0.5677000000000001
2017-07-03,HONAUT,EQ,11675.95,11575.15,12135.0,11575.15,12114.0,11985.8,11892.24,668,794401430000.0,264,374,0.5599000000000001
2017-07-04,HONAUT,EQ,11985.8,11910.0,12074.95,11701.05,12039.0,11983.25,11879.61,1000,1187961285000.0,452,585,0.585
2017-07-05,HONAUT,EQ,11983.25,11900.0,12099.95,11900.0,12079.0,12022.75,12029.41,431,518467509999.99994,154,294,0.6820999999999999
2017-07-06,HONAUT,EQ,12022.75,12022.0,12100.0,11949.95,12100.0,12007.0,11999.71,1059,1270768915000.0,173,958,0.9046
2017-07-07,HONAUT,EQ,12007.0,12006.95,12050.0,11886.9,12040.0,11982.05,11968.71,244,292036460000.0,114,145,0.5943
2017-07-10,HONAUT,EQ,11982.05,11902.0,12150.0,11902.0,12095.0,12097.55,12090.44,357,431628659999.99994,66,232,0.6498999999999999
2017-07-11,HONAUT,EQ,12097.55,12002.05,12089.8,11916.1,11952.2,11994.4,11998.49,389,466741270000.0,159,276,0.7095
2017-07-12,HONAUT,EQ,11994.4,11901.05,12050.0,11901.05,12050.0,12041.55,12000.31,186,223205679999.99997,92,161,0.8656
2017-07-13,HONAUT,EQ,12041.55,11964.05,12030.0,11651.2,11751.0,11893.05,11826.39,989,1169630380000.0,326,476,0.48130000000000006
2017-07-14,HONAUT,EQ,11893.05,11870.0,11930.0,11701.0,11881.0,11874.25,11830.19,359,424703645000.0,133,224,0.624
2017-07-17,HONAUT,EQ,11874.25,11881.0,11998.9,11881.0,11973.0,11956.7,11964.07,240,287137770000.0,117,149,0.6208
2017-07-18,HONAUT,EQ,11956.7,11960.0,12098.55,11885.0,11917.0,12003.45,11995.13,243,291481655000.0,110,111,0.4568
2017-07-19,HONAUT,EQ,12003.45,11905.0,12114.0,11905.0,12114.0,12053.75,12039.01,282,339500090000.0,127,233,0.8262
2017-07-20,HONAUT,EQ,12053.75,12089.95,12098.5,11990.05,12080.0,12057.45,12057.35,372,448533500000.0,151,252,0.6774
2017-07-21,HONAUT,EQ,12057.45,12021.05,12292.2,11790.0,11858.6,11860.2,11970.3,744,890590525000.0,319,387,0.5202
2017-07-24,HONAUT,EQ,11860.2,11860.2,12200.0,11801.0,12179.95,12089.2,12051.64,428,515810009999.99994,191,313,0.7313
2017-07-25,HONAUT,EQ,12089.2,12063.0,12380.0,12000.0,12380.0,12174.65,12109.49,621,751999235000.0,277,318,0.5121
2017-07-26,HONAUT,EQ,12174.65,12340.0,12698.0,12140.0,12300.0,12391.75,12406.85,683,847387985000.0,269,416,0.6091
2017-07-27,HONAUT,EQ,12391.75,12390.0,12698.0,12360.0,12360.0,12383.25,12498.35,311,388698610000.0,140,149,0.47909999999999997
2017-07-28,HONAUT,EQ,12383.25,12399.0,12497.0,12151.2,12451.0,12450.5,12314.65,280,344810065000.0,143,165,0.5893
2017-07-31,HONAUT,EQ,12450.5,12567.0,12688.0,12310.0,12359.0,12518.2,12534.21,759,951346740000.0,230,440,0.5797
2017-08-01,HONAUT,EQ,12518.2,12405.0,12470.0,12359.0,12420.0,12449.05,12415.84,218,270665210000.0,74,117,0.5367000000000001
2017-08-02,HONAUT,EQ,12449.05,12326.0,12419.95,12210.0,12359.0,12286.7,12321.49,388,478073709999.99994,121,259,0.6675
2017-08-03,HONAUT,EQ,12286.7,12350.0,12415.0,12211.05,12399.0,12374.05,12335.17,170,209697855000.0,108,104,0.6118
2017-08-04,HONAUT,EQ,12374.05,12374.05,12740.0,12300.0,12650.0,12542.3,12498.84,488,609943420000.0,180,431,0.8832
2017-08-07,HONAUT,EQ,12542.3,12649.0,13021.0,12550.15,12650.0,12653.25,12781.22,661,844838844999.9999,309,350,0.5295000000000001
2017-08-08,HONAUT,EQ,12653.25,12739.0,12799.95,12359.0,12560.0,12553.4,12541.94,209,262126495000.00003,103,86,0.4115
2017-08-09,HONAUT,EQ,12553.4,12500.0,13011.6,12301.95,12499.0,12612.15,12763.5,2706,3453801800000.0,795,716,0.2646
2017-08-10,HONAUT,EQ,12612.15,12621.0,12920.0,12514.6,12550.0,12554.95,12601.86,747,941358680000.0001,217,515,0.6894
2017-08-11,HONAUT,EQ,12554.95,12550.0,12775.0,12101.0,12500.1,12597.75,12352.22,1249,1542791865000.0,304,798,0.6389
2017-08-14,HONAUT,EQ,12597.75,12597.75,12888.0,12528.0,12800.0,12803.15,12802.12,329,421189820000.0,123,204,0.6201
2017-08-16,HONAUT,EQ,12803.15,12753.0,12810.0,12650.0,12800.0,12768.0,12760.03,305,389180850000.0,170,154,0.5049
2017-08-17,HONAUT,EQ,12768.0,12940.0,13275.0,12800.0,12800.0,12921.65,13055.73,575,750704345000.0,217,325,0.5652
2017-08-18,HONAUT,EQ,12921.65,12995.0,13018.05,12900.0,12900.0,12975.6,12968.02,128,165990710000.0,62,89,0.6953
2017-08-21,HONAUT,EQ,12975.6,13096.8,13275.0,13000.0,13250.0,13252.55,13090.76,922,1206968330000.0,197,770,0.8351000000000001
2017-08-22,HONAUT,EQ,13252.55,13274.95,13410.0,12359.0,12525.15,12727.6,12817.54,4854,6221631840000.0,1386,2228,0.459
2017-08-23,HONAUT,EQ,12727.6,12521.0,12812.0,12476.15,12799.0,12757.25,12687.19,688,872878494999.9999,260,366,0.532
2017-08-24,HONAUT,EQ,12757.25,12945.5,13049.85,12707.55,13000.0,12963.05,12912.04,296,382196280000.0,119,207,0.6993
2017-08-28,HONAUT,EQ,12963.05,13099.95,13270.0,12970.0,13200.0,13199.35,13052.25,1733,2261954735000.0,167,1625,0.9377
2017-08-29,HONAUT,EQ,13199.35,13030.0,13200.0,13000.0,13144.0,13119.95,13067.64,171,223456604999.99997,70,96,0.5614
2017-08-30,HONAUT,EQ,13119.95,13144.0,13235.0,12830.05,13075.0,13060.9,13024.4,931,1212571410000.0,196,580,0.623
2017-08-31,HONAUT,EQ,13060.9,13180.0,13300.0,12961.0,13121.0,13203.05,13162.7,470,618646890000.0,156,347,0.7383
2017-09-01,HONAUT,EQ,13203.05,13246.8,13370.0,13143.05,13305.0,13334.05,13271.49,396,525551025000.0,226,165,0.4167
2017-09-04,HONAUT,EQ,13334.05,13211.05,13495.0,13211.05,13402.0,13452.55,13414.51,342,458776115000.00006,150,227,0.6637000000000001
2017-09-05,HONAUT,EQ,13452.55,13497.0,13500.0,13365.0,13365.0,13404.4,13443.89,100,134438939999.99998,72,61,0.61
2017-09-06,HONAUT,EQ,13404.4,13365.0,13500.0,13300.0,13300.0,13313.7,13431.21,1173,1575481210000.0,141,1112,0.948
2017-09-07,HONAUT,EQ,13313.7,13447.95,13451.0,13365.05,13445.0,13433.6,13423.84,41,55037744999.99999,27,30,0.7317
2017-09-08,HONAUT,EQ,13433.6,13499.0,13499.0,13378.3,13378.3,13416.9,13456.03,93,125141070000.0,54,69,0.7419
2017-09-11,HONAUT,EQ,13416.9,13423.0,13692.0,13423.0,13504.05,13543.55,13564.35,199,269930520000.00003,85,141,0.7084999999999999
2017-09-12,HONAUT,EQ,13543.55,13580.0,14065.0,13580.0,13918.0,13982.6,13880.27,631,875844860000.0,354,394,0.6244
2017-09-13,HONAUT,EQ,13982.6,13922.1,14543.0,13922.1,14420.45,14432.6,14344.53,1089,1562119340000.0,571,489,0.449
2017-09-14,HONAUT,EQ,14432.6,14399.95,14432.0,13997.95,14000.0,14049.55,14179.66,667,945783400000.0,239,474,0.7106
2017-09-15,HONAUT,EQ,14049.55,14060.0,14516.7,13802.8,14419.0,14470.05,14219.82,688,978323735000.0,427,335,0.4869
2017-09-18,HONAUT,EQ,14470.05,14695.0,17074.7,14649.6,16599.0,16348.0,16137.03,6184,9979140945000.0,2358,2403,0.3886
2017-09-19,HONAUT,EQ,16348.0,16405.0,17789.0,16100.2,16980.0,17004.7,17175.33,4980,8553313495000.0,2405,2034,0.40840000000000004
2017-09-20,HONAUT,EQ,17004.7,17200.0,17400.0,16757.15,16757.15,16842.8,17044.96,1239,2111870210000.0002,591,651,0.5254
2017-09-21,HONAUT,EQ,16842.8,16999.0,17000.0,16242.0,16550.0,16658.65,16534.56,969,1602198575000.0,514,427,0.44070000000000004
2017-09-22,HONAUT,EQ,16658.65,16658.65,16837.75,15800.0,15850.0,15917.35,16156.32,996,1609169585000.0,536,484,0.48590000000000005
2017-09-25,HONAUT,EQ,15917.35,16165.0,16165.0,15250.0,15362.0,15380.1,15489.86,1035,1603200870000.0,588,432,0.41740000000000005
2017-09-26,HONAUT,EQ,15380.1,15310.35,16240.95,15221.0,15944.15,16028.3,15741.03,623,980666260000.0,373,261,0.4189
2017-09-27,HONAUT,EQ,16028.3,16110.0,16199.0,15625.0,15840.0,15773.55,15986.72,722,1154241075000.0,364,320,0.44320000000000004
2017-09-28,HONAUT,EQ,15773.55,15975.0,15975.0,15432.0,15480.0,15622.45,15695.12,3511,5510557265000.0,224,3229,0.9197
2017-09-29,HONAUT,EQ,15622.45,15580.0,15967.75,15465.95,15800.0,15730.0,15709.24,411,645649570000.0,229,186,0.4526
2017-10-03,HONAUT,EQ,15730.0,16010.0,16010.0,15601.0,15690.0,15692.65,15745.69,339,533778930000.0,158,213,0.6283
2017-10-04,HONAUT,EQ,15692.65,15690.05,16163.35,15690.0,15831.0,15891.0,15887.07,386,613240805000.0,176,235,0.6088
2017-10-05,HONAUT,EQ,15891.0,15850.0,16290.0,15710.0,16000.0,16075.65,16044.39,284,455660680000.0,171,164,0.5775
2017-10-06,HONAUT,EQ,16075.65,15790.05,16180.0,15790.05,15800.05,15888.7,15952.26,347,553543435000.0,139,207,0.5965
2017-10-09,HONAUT,EQ,15888.7,15805.0,16088.0,15750.0,15800.0,15830.15,15971.28,301,480735550000.0,149,194,0.6445000000000001
2017-10-10,HONAUT,EQ,15830.15,15800.0,15950.0,15775.0,15874.65,15867.35,15872.34,239,379348990000.0,110,163,0.682
2017-10-11,HONAUT,EQ,15867.35,16099.0,16180.0,15600.0,15650.0,15713.4,15834.06,413,653946590000.0,153,292,0.7070000000000001
2017-10-12,HONAUT,EQ,15713.4,15560.0,15900.0,15560.0,15630.0,15658.1,15723.21,187,294023940000.0,129,78,0.4171
2017-10-13,HONAUT,EQ,15658.1,15630.0,15899.0,15601.4,15738.0,15809.25,15793.79,174,274811915000.0,95,108,0.6207
2017-10-16,HONAUT,EQ,15809.25,15738.0,15955.45,15560.0,15685.0,15678.75,15751.34,140,220518729999.99997,87,101,0.7214
2017-10-17,HONAUT,EQ,15678.75,15582.7,15800.0,15510.0,15550.3,15585.5,15698.02,254,398729820000.0,104,163,0.6417
2017-10-18,HONAUT,EQ,15585.5,15570.0,15750.0,15551.0,15690.0,15689.8,15688.3,7365,11554433820000.0,97,7298,0.9909
2017-10-19,HONAUT,EQ,15689.8,15750.45,15897.0,15700.6,15890.0,15836.4,15809.08,193,305115245000.0,116,139,0.7202
2017-10-23,HONAUT,EQ,15836.4,15948.8,15948.8,15651.55,15651.55,15656.45,15730.02,211,331903455000.0,91,164,0.7773000000000001
2017-10-24,HONAUT,EQ,15656.45,15949.75,15949.75,15705.0,15705.0,15717.4,15759.41,85,133954964999.99998,39,60,0.7059000000000001
2017-10-25,HONAUT,EQ,15717.4,15900.0,15930.0,15671.9,15830.0,15838.3,15826.51,136,215240554999.99997,89,84,0.6176
2017-10-26,HONAUT,EQ,15838.3,15900.0,16090.0,15690.0,15700.0,15726.65,15772.95,115,181388965000.0,68,64,0.5565
2017-10-27,HONAUT,EQ,15726.65,15691.0,15900.0,15560.05,15745.0,15685.65,15752.18,263,414282320000.0,133,185,0.7034
2017-10-30,HONAUT,EQ,15685.65,15790.0,15898.0,15516.65,15850.0,15718.65,15669.87,1182,1852178045000.0,425,673,0.5694
2017-10-31,HONAUT,EQ,15718.65,15847.95,15900.0,15677.05,15830.0,15829.75,15845.47,221,350184990000.0,98,127,0.5747
2017-11-01,HONAUT,EQ,15829.75,15840.0,15950.0,15772.05,15900.0,15870.65,15890.89,423,672184805000.0,120,214,0.5059
2017-11-02,HONAUT,EQ,15870.65,15898.95,15950.7,15749.95,15760.0,15764.95,15864.83,321,509260984999.99994,90,262,0.8162
2017-11-03,HONAUT,EQ,15764.95,15920.0,15920.0,15550.0,15621.0,15623.4,15675.52,394,617615670000.0,189,247,0.6269
2017-11-06,HONAUT,EQ,15623.4,15640.0,15789.4,15606.0,15606.0,15659.45,15673.91,599,938867110000.0,162,404,0.6745
2017-11-07,HONAUT,EQ,15659.45,15663.0,15666.25,14892.1,14951.0,15052.15,15313.03,1017,1557335565000.0,355,627,0.6165
2017-11-08,HONAUT,EQ,15052.15,14999.95,15150.0,14951.0,14994.9,15004.65,15062.67,450,677820170000.0,174,356,0.7911
2017-11-09,HONAUT,EQ,15004.65,15010.0,15370.0,15010.0,15112.5,15159.4,15204.24,523,795181740000.0,218,319,0.6099
2017-11-10,HONAUT,EQ,15159.4,15319.95,15499.0,15151.0,15200.0,15388.25,15321.98,584,894803685000.0,172,339,0.5805
2017-11-13,HONAUT,EQ,15388.25,15625.0,15625.0,15300.0,15523.0,15478.65,15517.04,292,453097684999.99994,140,153,0.524
2017-11-14,HONAUT,EQ,15478.65,15584.95,15585.0,15355.0,15405.0,15410.55,15466.9,394,609395960000.0,119,272,0.6904000000000001
2017-11-15,HONAUT,EQ,15410.55,16300.0,17879.9,16300.0,17050.0,17309.6,17051.8,10079,17186511265000.0,4097,4801,0.47630000000000006
2017-11-16,HONAUT,EQ,17309.6,17320.0,17797.0,17051.3,17211.05,17245.15,17366.35,2351,4082828620000.0005,1205,743,0.316
2017-11-17,HONAUT,EQ,17245.15,17250.0,17741.3,17050.0,17195.0,17268.7,17423.12,1217,2120393580000.0,546,684,0.562
2017-11-20,HONAUT,EQ,17268.7,17171.0,17349.95,16520.0,16600.0,16631.65,16763.88,1005,1684770160000.0002,540,440,0.4378
2017-11-21,HONAUT,EQ,16631.65,16942.8,17175.05,16540.85,16853.0,16920.6,16974.59,827,1403798585000.0,341,458,0.5538000000000001
2017-11-22,HONAUT,EQ,16920.6,17049.5,17177.0,16701.0,17000.0,17020.85,16962.76,506,858315635000.0,244,251,0.49600000000000005
2017-11-23,HONAUT,EQ,17020.85,17001.05,17300.0,16925.0,17050.5,17094.7,17099.87,423,723324520000.0,170,282,0.6667000000000001
2017-11-24,HONAUT,EQ,17094.7,17100.0,17169.5,16801.25,16803.0,16948.5,17043.2,320,545382459999.99994,145,250,0.7812000000000001
2017-11-27,HONAUT,EQ,16948.5,16803.05,17250.0,16450.15,17198.0,17203.75,17011.51,371,631126955000.0,202,193,0.5202
2017-11-28,HONAUT,EQ,17203.75,17205.0,17380.0,16910.0,17200.0,17227.65,17159.23,330,566254715000.0,220,153,0.4636
2017-11-29,HONAUT,EQ,17227.65,17246.0,17325.0,17105.0,17249.0,17193.45,17212.42,286,492275155000.0,124,117,0.40909999999999996
2017-11-30,HONAUT,EQ,17193.45,17200.0,17343.95,17008.95,17015.0,17128.7,17206.7,761,1309429605000.0,164,623,0.8187000000000001
2017-12-01,HONAUT,EQ,17128.7,17230.0,17250.0,16899.15,17140.0,16926.95,17063.39,595,1015271900000.0,337,429,0.721
2017-12-04,HONAUT,EQ,16926.95,17245.75,17245.75,16932.05,17184.0,17123.35,17099.52,576,984932419999.9999,111,522,0.9062000000000001
2017-12-05,HONAUT,EQ,17123.35,17284.4,17284.4,16700.0,16750.0,16781.25,16808.71,631,1060629450000.0,311,450,0.7132
2017-12-06,HONAUT,EQ,16781.25,16990.25,16990.25,16400.0,16509.0,16577.45,16692.4,733,1223552830000.0,386,434,0.5921000000000001
2017-12-07,HONAUT,EQ,16577.45,16599.0,17299.0,16500.0,16995.05,17067.2,17002.66,2235,3800094600000.0,493,1171,0.5239
2017-12-08,HONAUT,EQ,17067.2,17223.9,17299.0,17000.0,17220.0,17176.55,17181.01,783,1345272920000.0,341,513,0.6552
2017-12-11,HONAUT,EQ,17176.55,17175.0,18790.0,17175.0,18399.95,18471.95,18040.49,4023,7257687934999.999,1540,1909,0.47450000000000003
2017-12-12,HONAUT,EQ,18471.95,18677.0,21944.0,18510.1,19949.0,19941.25,20370.36,15298,31162577905000.0,7502,3952,0.2583
2017-12-13,HONAUT,EQ,19941.25,19949.0,21300.0,19800.0,20000.0,19988.8,20609.2,9834,20267087075000.0,5386,4134,0.4204
2017-12-14,HONAUT,EQ,19988.8,20172.9,20388.55,19450.0,19460.0,19631.1,19760.83,2267,4479779290000.0,1324,969,0.4274
2017-12-15,HONAUT,EQ,19631.1,19755.0,20133.0,19550.0,19750.0,19764.7,19809.64,1134,2246413380000.0,800,589,0.5194
2017-12-18,HONAUT,EQ,19764.7,19800.0,20600.15,18760.05,20600.0,20460.55,20178.0,2389,4820524475000.0,963,1477,0.6183
2017-12-19,HONAUT,EQ,20460.55,20550.0,21500.0,20300.0,20400.1,20465.7,20951.93,5505,11534039755000.0,1902,2027,0.3682
2017-12-20,HONAUT,EQ,20465.7,20575.0,20905.05,20047.55,20247.0,20183.7,20452.83,1064,2176181314999.9998,609,495,0.46520000000000006
2017-12-21,HONAUT,EQ,20183.7,20205.0,20650.0,19900.0,19900.0,19976.65,20129.12,733,1475464210000.0,442,398,0.543
2017-12-22,HONAUT,EQ,19976.65,19975.0,20484.95,19700.0,19799.9,19827.2,19991.81,766,1531372440000.0,357,512,0.6684
2018-09-11,HONAUT,EQ,22266.7,22370.0,22500.0,21950.0,21980.0,22344.6,22237.42,597,1327573900000.0,361,344,0.5761999999999999
2018-09-12,HONAUT,EQ,22344.6,22000.0,22500.0,21741.0,22300.0,22369.75,22299.01,964,2149624780000.0,549,499,0.5176
2018-09-14,HONAUT,EQ,22369.75,22499.0,22550.0,21938.05,22000.0,21987.45,22105.02,789,1744086100000.0,497,520,0.6591
2018-09-17,HONAUT,EQ,21987.45,22163.3,22163.3,21700.05,22075.0,22041.3,22007.97,463,1018968875000.0,398,296,0.6393
2018-09-18,HONAUT,EQ,22041.3,22075.0,22490.0,22000.0,22010.0,22065.2,22188.16,429,951871955000.0001,318,189,0.44060000000000005
2018-09-19,HONAUT,EQ,22065.2,22310.95,22310.95,21752.5,21980.0,21924.95,22021.15,351,772942250000.0,258,228,0.6496
2018-09-21,HONAUT,EQ,21924.95,22000.05,22069.75,19800.05,21995.0,21726.9,21477.32,1808,3883099279999.9995,1096,1096,0.6062
2018-09-24,HONAUT,EQ,21726.9,21500.05,21965.45,21275.0,21437.0,21396.6,21629.65,518,1120416045000.0,401,347,0.6698999999999999
2018-09-25,HONAUT,EQ,21396.6,21505.0,21505.0,20697.0,21040.0,20907.4,20977.32,1186,2487909650000.0,807,602,0.5075999999999999
2018-09-26,HONAUT,EQ,20907.4,20900.0,21877.95,20900.0,21512.0,21593.4,21566.9,982,2117869350000.0,539,587,0.5978
2018-09-27,HONAUT,EQ,21593.4,21821.95,21822.0,21259.05,21349.95,21335.35,21460.11,310,665263330000.0,150,194,0.6258
2018-09-28,HONAUT,EQ,21335.35,21750.0,21750.0,20700.0,20700.0,20803.2,20914.73,619,1294621845000.0,309,468,0.7561
2018-10-01,HONAUT,EQ,20803.2,20803.2,20803.2,19812.15,20502.65,20420.3,20243.57,1240,2510203200000.0,681,753,0.6073
2018-10-03,HONAUT,EQ,20420.3,21137.1,21137.1,19600.0,19650.0,19661.05,19945.17,1282,2556971180000.0,940,857,0.6685
2018-10-04,HONAUT,EQ,19661.05,19790.0,19790.0,18960.0,19049.95,19064.55,19114.59,940,1796771564999.9998,520,549,0.584
2018-10-05,HONAUT,EQ,19064.55,19060.0,19100.0,18550.0,18550.0,18692.8,18841.91,607,1143704165000.0,357,417,0.687
2018-10-08,HONAUT,EQ,18692.8,18899.0,18899.0,18096.25,18242.25,18165.4,18375.28,622,1142942665000.0,383,405,0.6511
2018-10-09,HONAUT,EQ,18165.4,18600.0,18600.0,18000.0,18010.05,18079.75,18177.32,435,790713580000.0,312,231,0.531
2018-10-10,HONAUT,EQ,18079.75,18449.95,19288.7,18100.0,19070.0,19079.2,18836.7,585,1101947040000.0,426,305,0.5214
2018-10-11,HONAUT,EQ,19079.2,18500.6,19000.0,18400.0,18600.0,18746.75,18781.74,474,890254240000.0,294,288,0.6076
2018-10-12,HONAUT,EQ,18746.75,19000.0,19364.0,18425.0,19101.0,19182.9,19071.17,1033,1970051425000.0,275,803,0.7773000000000001
2018-10-15,HONAUT,EQ,19182.9,19490.0,19710.0,19025.0,19504.95,19441.35,19395.3,347,673016745000.0,250,181,0.5216
2018-10-16,HONAUT,EQ,19441.35,19355.0,19946.0,19355.0,19825.0,19884.1,19786.24,290,573800980000.0,224,163,0.5621
2018-10-17,HONAUT,EQ,19884.1,19989.0,20185.15,19000.0,19060.0,19202.9,19664.51,681,1339153355000.0,359,358,0.5257000000000001
2018-10-19,HONAUT,EQ,19202.9,19000.05,19450.0,18798.6,18830.15,18960.85,19220.7,3153,6060287545000.0,329,2882,0.9141
2018-10-22,HONAUT,EQ,18960.85,19296.35,19299.0,18905.0,19002.0,19045.1,19014.48,794,1509749510000.0,138,712,0.8967
2018-10-23,HONAUT,EQ,19045.1,19157.35,19186.8,18400.2,18520.0,18525.95,18608.86,491,913694960000.0,314,267,0.5438000000000001
2018-10-24,HONAUT,EQ,18525.95,18450.05,18994.9,18450.05,18550.1,18571.5,18741.57,329,616597535000.0,241,150,0.4559
2018-10-25,HONAUT,EQ,18571.5,18600.0,18999.0,18251.4,18750.0,18725.5,18669.61,1805,3369863829999.9995,421,313,0.1734
2018-10-26,HONAUT,EQ,18725.5,18769.55,19369.95,18600.0,18800.0,18868.25,18990.52,253,480460200000.0,192,111,0.4387
2018-10-29,HONAUT,EQ,18868.25,18903.2,19400.0,18806.25,19299.0,19322.3,19185.86,300,575575940000.0,232,160,0.5333
2018-10-30,HONAUT,EQ,19322.3,19474.95,19500.05,19200.05,19430.0,19447.65,19466.04,386,751389305000.0,141,295,0.7642
2018-10-31,HONAUT,EQ,19447.65,19690.0,19895.0,19300.0,19719.5,19822.9,19645.51,339,665982855000.0,194,202,0.5959000000000001
2018-11-01,HONAUT,EQ,19822.9,20200.0,20974.95,20197.2,20471.0,20393.3,20474.76,1278,2616674180000.0,790,518,0.4053
2018-11-02,HONAUT,EQ,20393.3,20500.0,20999.9,20025.0,20700.0,20339.55,20457.79,1624,3322345560000.0,659,923,0.5683
2018-11-05,HONAUT,EQ,20339.55,20600.0,20723.3,20100.5,20231.0,20356.5,20432.47,694,1418013370000.0,415,506,0.7291
2018-11-06,HONAUT,EQ,20356.5,20497.0,20690.0,20303.0,20303.0,20408.75,20554.45,729,1498419750000.0,307,514,0.7051000000000001
2018-11-07,HONAUT,EQ,20408.75,20650.0,20699.9,20309.0,20600.0,20542.75,20550.65,183,376076935000.0,149,133,0.7268000000000001
2018-11-09,HONAUT,EQ,20542.75,20542.75,20666.9,20368.65,20500.0,20431.7,20519.25,272,558123630000.0,204,178,0.6544
2018-11-12,HONAUT,EQ,20431.7,20502.0,20730.0,20433.05,20625.0,20596.3,20591.44,324,667162665000.0,207,219,0.6759000000000001
2018-11-13,HONAUT,EQ,20596.3,20400.0,20725.95,20350.05,20579.95,20667.55,20569.69,603,1240352315000.0,290,353,0.5854
2018-11-14,HONAUT,EQ,20667.55,20596.0,20700.0,20499.95,20599.0,20572.8,20619.9,352,725820370000.0,189,131,0.3722
2018-11-15,HONAUT,EQ,20572.8,20700.05,21975.0,20700.05,21199.0,21200.9,21310.91,1884,4014976350000.0,1069,693,0.3678
2018-11-16,HONAUT,EQ,21200.9,21298.0,21798.0,21205.25,21590.05,21466.0,21526.01,630,1356138575000.0,412,339,0.5381
2018-11-19,HONAUT,EQ,21466.0,21637.75,21637.75,21137.75,21500.0,21528.8,21384.26,562,1201795205000.0,325,329,0.5854
